"References","Value","Footprint","Quantity","DNP","Manufacturer_Part","Tolerance","Assembly_Note"
"C1","22p","Capacitor_SMD:C_0603_1608Metric","1","","","C0G 5%","EMC filter, keep at socket"
"C2","22p","Capacitor_SMD:C_0603_1608Metric","1","","","C0G 5%","EMC filter, keep at socket"
"C3","22p","Capacitor_SMD:C_0603_1608Metric","1","","","C0G 5%","EMC filter, keep at socket"
"C4","100n","Capacitor_SMD:C_0603_1608Metric","1","","","","Potentiostat loop compensation, CE to CAP_POT"
"C5","100n","Capacitor_SMD:C_0603_1608Metric","1","","","","LPTIA RC filter between RCx_0 and RCx_1"
"C6","4u7","Capacitor_SMD:C_0603_1608Metric","1","","","","LPTIA output low-pass, X7R 10V"
"C7","100n","Capacitor_SMD:C_0603_1608Metric","1","","","","Required VZERO decoupling per ADuCM355 Rev C p26"
"C8","100n","Capacitor_SMD:C_0603_1608Metric","1","","","","VBIAS decoupling"
"C9","22p","Capacitor_SMD:C_0603_1608Metric","1","","","C0G 5%","EMC filter, keep at socket"
"C10","22p","Capacitor_SMD:C_0603_1608Metric","1","","","C0G 5%","EMC filter, keep at socket"
"C11","22p","Capacitor_SMD:C_0603_1608Metric","1","","","C0G 5%","EMC filter, keep at socket"
"C12","100n","Capacitor_SMD:C_0603_1608Metric","1","","","","Potentiostat loop compensation, CE to CAP_POT"
"C13","100n","Capacitor_SMD:C_0603_1608Metric","1","","","","LPTIA RC filter between RCx_0 and RCx_1"
"C14","4u7","Capacitor_SMD:C_0603_1608Metric","1","","","","LPTIA output low-pass, X7R 10V"
"C15","100n","Capacitor_SMD:C_0603_1608Metric","1","","","","Required VZERO decoupling per ADuCM355 Rev C p26"
"C16","100n","Capacitor_SMD:C_0603_1608Metric","1","","","","VBIAS decoupling"
"C17","22p","Capacitor_SMD:C_0603_1608Metric","1","","","C0G 5%","EMC filter, keep at socket"
"C18","22p","Capacitor_SMD:C_0603_1608Metric","1","","","C0G 5%","EMC filter, keep at socket"
"C19","22p","Capacitor_SMD:C_0603_1608Metric","1","","","C0G 5%","EMC filter, keep at socket"
"C20","100n","Capacitor_SMD:C_0603_1608Metric","1","","","","Potentiostat loop compensation, CE to CAP_POT"
"C21","100n","Capacitor_SMD:C_0603_1608Metric","1","","","","LPTIA RC filter between RCx_0 and RCx_1"
"C22","4u7","Capacitor_SMD:C_0603_1608Metric","1","","","","LPTIA output low-pass, X7R 10V"
"C23","100n","Capacitor_SMD:C_0603_1608Metric","1","","","","Required VZERO decoupling per ADuCM355 Rev C p26"
"C24","100n","Capacitor_SMD:C_0603_1608Metric","1","","","","VBIAS decoupling"
"C25","22p","Capacitor_SMD:C_0603_1608Metric","1","","","C0G 5%","EMC filter, keep at socket"
"C26","22p","Capacitor_SMD:C_0603_1608Metric","1","","","C0G 5%","EMC filter, keep at socket"
"C27","22p","Capacitor_SMD:C_0603_1608Metric","1","","","C0G 5%","EMC filter, keep at socket"
"C28","100n","Capacitor_SMD:C_0603_1608Metric","1","","","","Potentiostat loop compensation, CE to CAP_POT"
"C29","100n","Capacitor_SMD:C_0603_1608Metric","1","","","","LPTIA RC filter between RCx_0 and RCx_1"
"C30","4u7","Capacitor_SMD:C_0603_1608Metric","1","","","","LPTIA output low-pass, X7R 10V"
"C31","100n","Capacitor_SMD:C_0603_1608Metric","1","","","","Required VZERO decoupling per ADuCM355 Rev C p26"
"C32","100n","Capacitor_SMD:C_0603_1608Metric","1","","","","VBIAS decoupling"
"C33","10u","Capacitor_SMD:C_0603_1608Metric","1","","","",""
"C34","10u","Capacitor_SMD:C_0603_1608Metric","1","","","",""
"C35","1u","Capacitor_SMD:C_0603_1608Metric","1","","","",""
"C36","10u","Capacitor_SMD:C_0603_1608Metric","1","","","",""
"C37","100n","Capacitor_SMD:C_0603_1608Metric","1","","","",""
"C38","4u7","Capacitor_SMD:C_0603_1608Metric","1","","","",""
"C39","470n","Capacitor_SMD:C_0603_1608Metric","1","","","",""
"C40","470n","Capacitor_SMD:C_0603_1608Metric","1","","","",""
"C41","470n","Capacitor_SMD:C_0603_1608Metric","1","","","",""
"C42","470n","Capacitor_SMD:C_0603_1608Metric","1","","","",""
"C43","470n","Capacitor_SMD:C_0603_1608Metric","1","","","",""
"C44","470n","Capacitor_SMD:C_0603_1608Metric","1","","","",""
"C45","4u7","Capacitor_SMD:C_0603_1608Metric","1","","","",""
"C46","470n","Capacitor_SMD:C_0603_1608Metric","1","","","",""
"C47","470n","Capacitor_SMD:C_0603_1608Metric","1","","","",""
"C48","470n","Capacitor_SMD:C_0603_1608Metric","1","","","",""
"C49","470n","Capacitor_SMD:C_0603_1608Metric","1","","","",""
"C50","470n","Capacitor_SMD:C_0603_1608Metric","1","","","",""
"C51","470n","Capacitor_SMD:C_0603_1608Metric","1","","","",""
"C52","100n","Capacitor_SMD:C_0603_1608Metric","1","","","",""
"C53","100n","Capacitor_SMD:C_0603_1608Metric","1","","","",""
"C54","100n","Capacitor_SMD:C_0603_1608Metric","1","","","",""
"C55","100n","Capacitor_SMD:C_0603_1608Metric","1","","","",""
"C56","100n","Capacitor_SMD:C_0603_1608Metric","1","","","",""
"C57","100n","Capacitor_SMD:C_0603_1608Metric","1","","","","U1 AVDD local bypass"
"C58","100n","Capacitor_SMD:C_0603_1608Metric","1","","","","U1 AVDD_DD local bypass"
"C59","100n","Capacitor_SMD:C_0603_1608Metric","1","","","","U1 DVDD local bypass"
"C60","100n","Capacitor_SMD:C_0603_1608Metric","1","","","","U1 DVDD_AD local bypass"
"C61","100n","Capacitor_SMD:C_0603_1608Metric","1","","","","U2 AVDD local bypass"
"C62","100n","Capacitor_SMD:C_0603_1608Metric","1","","","","U2 AVDD_DD local bypass"
"C63","100n","Capacitor_SMD:C_0603_1608Metric","1","","","","U2 DVDD local bypass"
"C64","100n","Capacitor_SMD:C_0603_1608Metric","1","","","","U2 DVDD_AD local bypass"
"C65","100n","Capacitor_SMD:C_0603_1608Metric","1","","","","U5 local bypass"
"D1","PESD3V3L2BT","Package_TO_SOT_SMD:SOT-23","1","","","",""
"FB1","600R@100MHz","Inductor_SMD:L_0805_2012Metric","1","","","",""
