Ref,Val,Package,PosX,PosY,Rot,Side
"C1","22p","C_0603_1608Metric",77.540000,-71.700000,90.000000,bottom
"C2","22p","C_0603_1608Metric",75.000000,-71.700000,90.000000,bottom
"C3","22p","C_0603_1608Metric",72.460000,-71.700000,90.000000,bottom
"C4","100n","C_0603_1608Metric",76.700000,-83.500000,90.000000,bottom
"C5","100n","C_0603_1608Metric",77.500000,-86.500000,180.000000,bottom
"C6","4u7","C_0603_1608Metric",79.000000,-80.000000,90.000000,bottom
"C7","100n","C_0603_1608Metric",79.700000,-82.700000,180.000000,bottom
"C8","100n","C_0603_1608Metric",79.800000,-84.500000,180.000000,bottom
"C9","22p","C_0603_1608Metric",92.540000,-71.700000,90.000000,bottom
"C10","22p","C_0603_1608Metric",90.000000,-71.700000,90.000000,bottom
"C11","22p","C_0603_1608Metric",87.460000,-71.700000,90.000000,bottom
"C12","100n","C_0603_1608Metric",87.300000,-83.500000,90.000000,bottom
"C13","100n","C_0603_1608Metric",86.500000,-86.500000,180.000000,bottom
"C14","4u7","C_0603_1608Metric",85.000000,-80.000000,90.000000,bottom
"C15","100n","C_0603_1608Metric",84.300000,-82.700000,180.000000,bottom
"C16","100n","C_0603_1608Metric",84.200000,-84.500000,180.000000,bottom
"C17","22p","C_0603_1608Metric",132.540000,-71.700000,90.000000,bottom
"C18","22p","C_0603_1608Metric",130.000000,-71.700000,90.000000,bottom
"C19","22p","C_0603_1608Metric",127.460000,-71.700000,90.000000,bottom
"C20","100n","C_0603_1608Metric",132.700000,-83.500000,90.000000,bottom
"C21","100n","C_0603_1608Metric",133.500000,-86.500000,180.000000,bottom
"C22","4u7","C_0603_1608Metric",135.000000,-80.000000,90.000000,bottom
"C23","100n","C_0603_1608Metric",135.700000,-82.700000,180.000000,bottom
"C24","100n","C_0603_1608Metric",135.800000,-84.500000,180.000000,bottom
"C25","22p","C_0603_1608Metric",147.540000,-71.700000,90.000000,bottom
"C26","22p","C_0603_1608Metric",145.000000,-71.700000,90.000000,bottom
"C27","22p","C_0603_1608Metric",142.460000,-71.700000,90.000000,bottom
"C28","100n","C_0603_1608Metric",143.300000,-83.500000,90.000000,bottom
"C29","100n","C_0603_1608Metric",142.500000,-86.500000,180.000000,bottom
"C30","4u7","C_0603_1608Metric",141.000000,-80.000000,90.000000,bottom
"C31","100n","C_0603_1608Metric",140.300000,-82.700000,180.000000,bottom
"C32","100n","C_0603_1608Metric",140.200000,-84.500000,180.000000,bottom
"C38","4u7","C_0603_1608Metric",81.000000,-80.000000,90.000000,bottom
"C39","470n","C_0603_1608Metric",76.700000,-89.000000,90.000000,bottom
"C40","470n","C_0603_1608Metric",87.300000,-89.000000,90.000000,bottom
"C41","470n","C_0603_1608Metric",82.000000,-87.000000,180.000000,bottom
"C42","470n","C_0603_1608Metric",83.500000,-90.000000,90.000000,bottom
"C43","470n","C_0603_1608Metric",79.800000,-89.500000,180.000000,bottom
"C44","470n","C_0603_1608Metric",90.000000,-92.700000,90.000000,bottom
"C45","4u7","C_0603_1608Metric",137.000000,-80.000000,90.000000,bottom
"C46","470n","C_0603_1608Metric",132.700000,-89.000000,90.000000,bottom
"C47","470n","C_0603_1608Metric",143.300000,-89.000000,90.000000,bottom
"C48","470n","C_0603_1608Metric",138.000000,-87.000000,180.000000,bottom
"C49","470n","C_0603_1608Metric",139.500000,-90.000000,90.000000,bottom
"C50","470n","C_0603_1608Metric",135.800000,-89.500000,180.000000,bottom
"C51","470n","C_0603_1608Metric",146.000000,-92.700000,90.000000,bottom
"C52","100n","C_0603_1608Metric",85.500000,-93.500000,180.000000,bottom
"C53","100n","C_0603_1608Metric",89.500000,-89.000000,90.000000,bottom
"C54","100n","C_0603_1608Metric",141.500000,-93.500000,180.000000,bottom
"C55","100n","C_0603_1608Metric",145.500000,-89.000000,90.000000,bottom
"C57","100n","C_0603_1608Metric",89.500000,-85.500000,90.000000,bottom
"C58","100n","C_0603_1608Metric",77.500000,-92.000000,180.000000,bottom
"C59","100n","C_0603_1608Metric",82.000000,-93.500000,90.000000,bottom
"C60","100n","C_0603_1608Metric",74.500000,-87.000000,90.000000,bottom
"C61","100n","C_0603_1608Metric",145.500000,-85.500000,90.000000,bottom
